Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Collect DateTime,Depth (m),Locator,Ammonia Nitrogen,Chlorophyll a,"Chlorophyll, Field",Density,Dissolved Organic Carbon,E. coli,Enterococcus,Fecal Coliform,Light Intensity (PAR),Light Transmissivity,Nitrite + Nitrate Nitrogen,Orthophosphate Phosphorus,Secchi Transparency,Silica,Surface Light Intensity (PAR),Temperature,Total Alkalinity,Total Nitrogen,Total Organic Carbon,Total Phosphorus,Total Suspended Solids,"Conductivity_Conductivity, Field_mean","Dissolved Oxygen_Dissolved Oxygen, Field_mean","Salinity_Salinity, Field_mean","Turbidity_Turbidity, Field_mean","pH_pH, Field_mean"
1233,1233,1233,19167,2/17/2009,1.1,LTUM03,0.0458,,,1022.03,1.89,,7,2,213,28.5,0.543,,,13.8,422,7.64,,,1.86,0.0477,3.6,,7.85,18.87,,
1234,1234,1234,19196,2/17/2009,15.5,HNFD01,0.0205,,1.2,1023.144,1.42,,4,1,5.5,68.3,0.478,,,4.18,455,7.83,,,1.51,0.0911,2.4,,7.35,29.6,,
1235,1235,1235,19197,2/17/2009,1.1,HNFD01,,,,1022.59,1.3,,1,3,344,72.6,0.472,,,4.25,444,7.86,,,1.45,0.0824,2.04,,7.65,29.15,,
1236,1236,1236,19198,2/17/2015,14.7,HNFD01,0.0175,,3,1021.833,0.78,,3,1,8.7,89.5,0.392,0.0697,,3.58,891,9.88,,,1.03,,1.8,,7.4,28.1,,
1237,1237,1237,19199,2/17/2015,1.3,HNFD01,0.015,,7.9,1019.169,1.18,,1,1,698,89.1,0.393,0.0462,,6.91,980,9.83,,,1.51,,2.04,,8.9,19.4,,
1238,1238,1238,19200,2/17/2015,10,LTKE03,0.0079,,1,1021.414,1.04,,2,,10.9,92.5,0.381,0.0656,,3.51,1050,9.86,,,1.24,,1.2,,7.95,27.6,,
1239,1239,1239,19201,2/17/2015,1.7,LTKE03,0.023,,0.68,1017.95,1.28,,7,4,259,69.2,0.438,0.0368,,9.93,1060,9.56,,,1.21,,2.85,,7.85,17.95,,
1240,1240,1240,19202,2/17/2015,6.7,LTUM03,0.0295,,0.82,1020.542,0.94,,2,6,14,83.4,0.396,0.0639,,4.51,707,9.81,,,1.12,,2.8,,7.65,26.25,,
1241,1241,1241,19203,2/17/2015,1.4,LTUM03,0.0217,,0.54,1018.177,1.15,,6,7,446,62.9,0.494,0.0188,,14.6,726,9.25,,,1.28,,3.47,,8.35,13.98,,
1242,1242,1242,19573,2/18/2020,15.9,HNFD01,0.0069,,0.66,1022.299,1.12,,10,,0.8,70.1,0.438,0.0753,,4.14,1920,8.95,,,1.07,,8.6,,7.6,28.7,,
1243,1243,1243,19575,2/18/2020,1.1,HNFD01,0.0029,,1,1021.891,1,,2,1,188,69.5,0.421,0.0669,,5.31,1960,8.84,,,1.29,,3.8,,8.1,28.3,,
1244,1244,1244,19576,2/18/2020,12.1,LTKE03,0.0028,,0.76,1022.282,1.13,,3,2,0.4,76.6,0.444,0.075,,4.11,1920,8.91,,,1.11,,3.9,,7.8,28.7,,
1245,1245,1245,19577,2/18/2020,1,LTKE03,0.0102,,0.82,1004.449,1.28,,13,7,447,11.6,0.37,0.0304,,10.9,1920,6.62,,,1.48,,11.6,,11.1,5.72,,
1246,1246,1246,19579,2/18/2020,5,LTUM03,0.0217,,0.96,1021.568,1.2,,12,2,0.2,49.7,0.425,0.0625,,5.88,1930,8.75,,,1.21,,10,,8,27.8,,
1247,1247,1247,19580,2/18/2020,1,LTUM03,0.0131,,0.95,1000.017,1.29,,13,13,306,4.9,0.364,0.0124,,14.7,1930,6.24,,,1.53,,23.5,,11.4,0.0965,,
1248,1248,1248,19705,2/19/2013,14.8,HNFD01,,,0.79,1022.725,0.69,,3,2,9.1,78.2,0.436,0.0746,,3.89,840,8.42,,,1.02,,0.5,,7.55,29.25,,
1249,1249,1249,19706,2/19/2013,1.2,HNFD01,0.0067,,1.1,1022.262,1.4,,5,2,393,75.2,0.434,0.0734,,4.45,885,8.46,,,1.37,,2,,7.55,27.55,,
1250,1250,1250,19707,2/19/2013,9.9,LTKE03,,,0.99,1022.645,0.9,,7,1,24,78.3,0.433,0.0737,,4.01,1260,8.42,,,1.36,,1.8,,7.75,29.05,,
1251,1251,1251,19708,2/19/2013,1.3,LTKE03,0.0107,,1,1018.785,1.2,,6,4,267,52.2,0.428,0.067,,5.95,1310,8.12,,,1.17,,3.6,,8.05,22.7,,
1252,1252,1252,19709,2/19/2013,4,LTUM03,0.0193,,0.34,1022.016,0.84,,6,2,40.4,66.3,0.43,0.0717,,4.63,567,8.42,,,1.1,,2.5,,7.25,27.65,,
1253,1253,1253,19710,2/19/2013,1.2,LTUM03,0.0184,,0.27,1022.037,1.11,,4,5,215,62.6,0.401,0.0274,,12.5,613,8.22,,,1.2,,2.8,,7.75,18.08,,
1254,1254,1254,19747,2/19/2019,10.8,LTKE03,0.0027,,0.89,1022.874,1.44,,2,1,2.6,87.6,0.437,0.0769,,4.26,261,8.72,,,1.06,,3.9,,7.7,29.5,,
1255,1255,1255,19748,2/19/2019,1,LTKE03,0.0156,,1,1017.104,1.56,,14,10,85.3,76.8,0.489,0.0625,,6.79,258,7.7,,,1.55,,4.34,,8.7,22,,
1256,1256,1256,19749,2/19/2019,6.1,LTUM03,0.0165,,0.9,1021.626,1.44,,7,6,2.7,73.8,0.458,0.0714,,5.39,279,8.47,,,1.49,,4.6,,7.7,27.8,,
1257,1257,1257,19750,2/19/2019,1,LTUM03,0.0355,,1.2,1005.534,2.39,,50,49,81.6,63.6,0.6,0.0297,,13.1,306,5.88,,,2.52,,2.73,,10.7,7.04,,
1258,1258,1258,19867,2/19/2019,15.3,HNFD01,0.0027,,0.79,1022.931,1.2,,6,,4.9,89.7,0.436,0.0779,,4.06,335,8.74,,,1.25,,2.7,,7.8,29.5,,
1259,1259,1259,19868,2/19/2019,1,HNFD01,0.006,,0.99,1022.566,1.29,,1,1,138,88.3,0.437,0.0778,,4.13,339,8.7,,,1.52,,4.36,,7.8,29.1,,
1260,1260,1260,20158,2/20/2018,9.9,LTKE03,0.007,,1.5,1021.83,1.26,,5,2,1.5,77.6,0.433,0.0709,,4.34,708,8.52,,,1.23,,4.6,,8,28.1,,
1261,1261,1261,20159,2/20/2018,1.1,LTKE03,0.0152,,1.6,1007.519,2.04,,19,24,205,55.4,0.417,0.0314,,11.7,720,5.71,,,1.76,,4.5,,11.1,9.55,,
1262,1262,1262,20160,2/20/2018,4,LTUM03,0.0174,,1.7,1002.847,2.22,,24,80,8.1,45,0.404,0.0169,,14.4,1010,4.8,,,1.9,,9.8,,11.9,3.58,,
1263,1263,1263,20161,2/20/2018,1,LTUM03,0.0159,,1.5,1000.634,1.86,,29,56,266,46.7,0.404,0.0147,,15.3,1050,4.36,,,2.3,,8.4,,12.4,0.816,,
1264,1264,1264,20200,2/20/2018,13,HNFD01,0.0067,,1.2,1022.159,1.22,,14,7,4.4,86.9,0.441,0.0724,,4.16,647,8.68,,,1.54,,1.7,,7.8,28.5,,
1265,1265,1265,20201,2/20/2018,1,HNFD01,0.0057,,1.8,1020.788,1.37,,11,7,239,72.2,0.431,0.0647,,5.38,662,8.27,,,1.08,,2.8,,8.4,26.8,,
1266,1266,1266,20351,2/21/2012,5.4,LTUM03,0.0202,,1.1,1021.6,2.04,,15,4,2,59.7,0.431,0.0706,,4.9,137,7.81,,,2.12,,5.7,,7.25,27.25,,
1267,1267,1267,20352,2/21/2012,1,LTUM03,0.0349,,0.28,1022.294,2.37,,20,16,45,55.3,0.738,0.0293,,13.6,130,6.85,,,2.7,,3.2,,8.1,17.025,,
1268,1268,1268,20385,2/21/2012,14.9,HNFD01,,,0.65,1022.87,1.9,,1,2,6.4,81.5,0.429,0.0767,,4.01,321,7.91,,,1.62,,2.2,,7.9,29.25,,
1269,1269,1269,20386,2/21/2012,1.1,HNFD01,0.0306,,0.86,1022.161,1.91,,4,3,136,80.7,0.853,0.0749,,4.14,265,7.88,,,2.17,,2.1,,8.05,28.65,,
1270,1270,1270,20387,2/21/2012,9.3,LTKE03,,,0.69,1022.794,1.63,,1,4,1.9,82.7,0.43,0.0757,,4.01,125,7.88,,,1.35,,2.4,,8,29.2,,
1271,1271,1271,20388,2/21/2012,1,LTKE03,0.012,,0.94,1014.207,2.43,,10,20,45.1,34.3,0.471,0.0499,,9.41,111,7.14,,,2.58,,3,,8.8,15.95,,
1272,1272,1272,20398,2/21/2017,16.1,HNFD01,0.009,,0.6,1022.611,1.08,,6,7,2.2,81,0.413,0.0718,,4.19,251,8.21,,,0.97,,1.2,,7.8,28.9,,
1273,1273,1273,20399,2/21/2017,1.1,HNFD01,0.0117,,0.9,1020.927,1.11,,14,14,242,63.8,0.44,0.0641,,5.51,294,8.09,,,1.37,,2.7,,8.15,25.55,,
1274,1274,1274,20400,2/21/2017,10.1,LTKE03,0.0047,,0.76,1022.436,1.01,,4,2,0.9,80.7,0.428,0.0722,,4.32,272,8.2,,,1.05,,2,,8.1,28.6,,
1275,1275,1275,20401,2/21/2017,1.1,LTKE03,0.017,,0.76,1007.363,1.55,,24,27,144,45.6,0.499,0.03,,11.4,266,6.96,,,1.64,,4.6,,10.15,9.24,,
1276,1276,1276,20402,2/21/2017,6.2,LTUM03,0.0773,,0.6,1021.717,1.19,,13,16,0.5,69.2,0.432,0.0621,,5.8,326,8.09,,,1.33,,5.8,,7.5,26.3,,
1277,1277,1277,20403,2/21/2017,1,LTUM03,0.0138,,0.93,1000.144,1.72,,41,120,138,38.2,0.528,0.0144,,14.2,313,6.3,,,1.8,,7.6,,11.3,0.258,,
1278,1278,1278,20635,2/22/2007,1.1,LTUM03,0.019,,1.9,1000.998,3.28,,39,38,146,16.2,0.378,,,13.1,789,6,,,4.13,0.0587,21.8,,11.05,2.485,,
1279,1279,1279,20643,2/22/2007,1.9,LTKE03,0.016,,1.4,1005.172,3.2,,45,38,51.3,21.5,0.366,,,12,945,6.3,,,3.53,0.051,9.4,,10.35,5.92,,
1280,1280,1280,20644,2/22/2007,0.66,LTUM03,0.012,,1.7,1000.427,3.48,,34,36,164,16.4,0.371,,,14.1,736,5.9,,,3.58,0.0457,17.9,,10.15,0.599,,
1281,1281,1281,20645,2/22/2007,1.1,LTKE03,0.015,,1.7,1004.827,3.16,,36,39,178,21.6,0.375,,,11.4,509,6.3,,,3.54,0.0539,7.5,,10.75,6.8,,
1282,1282,1282,20673,2/22/2011,7.4,LTKE03,0.0106,,1.5,1021.804,1.29,,5,1,4,58.7,0.439,0.0728,,4.51,394,8.16,,,1.7,,15.5,,8.05,27.9,,7.6
1283,1283,1283,20674,2/22/2011,0.89,LTKE03,0.0272,,1,1021.068,1.44,,75,41,206,55.3,0.483,0.0402,,10.7,394,7.52,,,1.77,,11.2,,8.1,20.35,,7.6
1284,1284,1284,20676,2/22/2011,2.6,LTUM03,0.032,,1.1,1013.072,1.56,,10,62,2.9,34.8,0.504,0.0177,,14.5,61.4,7.31,,,2.04,,11.2,,9.55,10.69,,7.1
1285,1285,1285,20677,2/22/2011,0.56,LTUM03,0.0329,,1,1015.291,1.47,,18,63,31.2,39.6,0.5,0.0198,,13.8,60.6,6.47,,,2.05,,13.8,,9.4,13.105,,7.5
1286,1286,1286,20733,2/22/2011,12.8,HNFD01,0.0075,,1.4,1022.426,1.41,,4,1,3.4,76.4,0.441,0.0766,,4.07,248,8.27,,,1.31,,15,,7.95,28.8,,7.6
1287,1287,1287,20734,2/22/2011,0.84,HNFD01,,,1.2,1021.769,1.45,,4,2,181,70.8,0.432,0.0759,,4.34,257,8.2,,,1.33,,9.6,,7.7,28.05,,7.6
1288,1288,1288,20863,2/22/2022,16.3,HNFD01,0.0032,,0.82,1022.345,0.89,,3,2,1.1,87.2,0.476,0.0803,,4.21,238,8.46,,,1,,1,,7.6,28.7,,
1289,1289,1289,20864,2/22/2022,0.94,HNFD01,0.0211,,0.87,1017.206,1.1,,21,10,88.7,61.7,0.437,0.0499,,9.24,229,7.8,,,1.25,,2,,8.6,22.1,,
1290,1290,1290,20866,2/22/2022,11,LTKE03,0.0053,,0.99,1021.952,0.9,,3,,1.8,81.4,0.471,0.0777,,4.55,312,8.4,,,0.91,,2.5,,7.9,28.2,,
1291,1291,1291,20867,2/22/2022,1,LTKE03,0.0188,,0.66,1009.417,1.14,,20,10,119,63.4,0.439,0.0509,,8.81,317,6.76,,,1.25,,3,,10.1,12.1,,
1292,1292,1292,20870,2/22/2022,6.1,LTUM03,0.0328,,0.82,1020.512,1.02,,10,8,2.6,70.7,0.461,0.0677,,6.27,411,8.35,,,1.16,,3.2,,7.7,26.4,,
1293,1293,1293,20871,2/22/2022,0.95,LTUM03,0.0198,,0.69,1000.225,1.77,,41,32,125,54.9,0.407,0.0159,,15.3,422,5.09,,,1.8,,2.6,,11.9,0.318,,
1294,1294,1294,21043,2/23/2010,10.2,LTKE03,,,2,1022.761,1.49,,,,6.6,80.3,0.444,,,4.02,293,8.77,,,1.42,0.0901,2.8,,7.55,29.3,,
1295,1295,1295,21044,2/23/2010,1.6,LTKE03,0.014,,3,1021.818,1.68,,3,,123,77.6,0.446,,,6.59,308,8.72,,,1.74,0.0778,2.3,,7.95,25.9,,
1296,1296,1296,21045,2/23/2010,6,LTUM03,0.0159,,3.3,1022.185,1.46,,5,2,19.2,64.1,0.444,,,4.49,472,8.79,,,1.49,0.0907,3.7,,7.15,28.5,,
1297,1297,1297,21046,2/23/2010,1.5,LTUM03,0.0337,,2.6,1018.074,1.84,,3,,145,50.7,0.466,,,10.5,442,8.18,,,1.91,0.0592,2.2,,7.9,19.15,,
1298,1298,1298,21047,2/23/2010,14.8,HNFD01,,,3.4,1022.745,1.42,,1,,4.8,80.9,0.433,,,4.09,365,8.8,,,1.35,0.0887,1.6,,7.55,29.3,,
1299,1299,1299,21048,2/23/2010,1.6,HNFD01,,,4.5,1022.214,1.53,,,4,149,78.6,0.439,,,4.2,344,8.84,,,1.7,0.0862,3,,7.65,28.8,,
1300,1300,1300,21527,2/25/2008,7.5,LTUM03,0.0203,,1.9,1022.17,1.81,,2,2,10.3,69.7,0.441,,,4.7,446,7.65,,,1.77,0.0877,4.4,,8.25,28.25,,
1301,1301,1301,21528,2/25/2008,1.1,LTUM03,0.017,,,1003.412,2.04,,7,10,257,60.2,0.507,,,13.7,438,6.88,,,2.02,0.0395,3.65,,10.1,6.275,,
1302,1302,1302,21529,2/25/2008,8.9,LTKE03,,,2,1022.647,1.75,,4,1,24.2,78.4,0.44,,,4.3,576,7.65,,,1.68,0.0843,2.3,,8.4,29,,
1303,1303,1303,21530,2/25/2008,1.1,LTKE03,0.0229,,,1011.864,2.05,,24,9,323,49.6,0.505,,,12.7,583,7.35,,,2.08,0.0427,2.31,,9.6,12.415,,
1304,1304,1304,21531,2/25/2008,15.8,HNFD01,,,1.3,1023.063,1.87,,,2,11.3,80.6,0.459,,,4.08,1110,7.62,,,1.64,0.0843,2.7,,8.35,29.5,,
1305,1305,1305,21532,2/25/2008,1.1,HNFD01,,,,1021.637,1.85,,1,,532,78.5,0.457,,,5.54,1180,7.65,,,1.77,0.0786,2.44,,8.6,27,,
1306,1306,1306,21872,2/27/2001,1,614,,,,,,1,,2,,,0.276,0.0032,4.2,,,7.26,,0.497,3.9,0.0157,,106,12.3,,1.3,7.6
1307,1307,1307,21875,2/27/2001,9.8,614,,,,,,,,,,,0.377,0.0041,,,,6.77,,0.569,3.51,0.0134,,108,11.5,,1.9,7.4
1308,1308,1308,21876,2/27/2001,1,614,,,,,,,,2,,,0.281,0.0032,4.2,,,7.31,,0.48,3.64,0.0121,,106,11.9,,1.7,7.6
1309,1309,1309,21877,2/27/2001,1,617,,,,,,,,,,,0.222,0.0037,5.2,,,7.37,,0.422,3.65,0.015,,102.1,12.3,,1.1,7.7
1310,1310,1310,21880,2/27/2001,9,617,,,,,,,,,,,0.237,0.0042,,,,6.49,,0.435,3.35,0.0148,,106,10.5,,0.94,7.4
1311,1311,1311,21882,2/27/2001,0.9,612,,,,,,1,,,,,0.227,0.0036,4.8,,,6.88,,0.393,3.29,0.0113,,105,12.4,,1.2,7.6
1312,1312,1312,21887,2/27/2001,24.9,612,,,,,,,,,,,0.312,0.00928,,,,6.16,,0.442,3.18,0.0151,,105,9.9,,1.2,7.2
1313,1313,1313,21889,2/27/2001,1.3,M621,,,,,,,,,,,0.294,0.0045,4.9,,,6.64,,0.419,3.36,0.0123,,105,12,,1.2,7.5
1314,1314,1314,21891,2/27/2001,5,M621,,,,,,,,,,,0.245,0.0042,,,,6.53,,0.455,3.42,0.0135,,105,11.8,,1.4,7.5
1315,1315,1315,21892,2/27/2001,1,622,,,,,,,,2,,,0.31,0.00665,6.1,,,6.31,,0.469,3.18,0.0171,,102,11.4,,1.4,7.4
1316,1316,1316,21895,2/27/2001,10.1,622,,,,,,,,,,,0.292,0.00769,,,,6.2,,0.459,3.3,0.0143,,104,11.1,,1.8,7.3
1317,1317,1317,21896,2/27/2001,1,611,,,,,,,,,,,0.222,0.0043,5.5,,,6.81,,0.457,3.64,0.0144,,99.3,12.9,,1,7.6
1318,1318,1318,21902,2/27/2001,22,611,,,,,,,,,,,0.253,0.00738,,,,6.1,,0.418,3.31,0.0146,,104,10.9,,0.97,7.2
1319,1319,1319,21903,2/27/2001,1,625,,8,,,,5,1,7,,,0.164,0.0024,,,,6.74,,0.384,3.48,0.0129,,103,12.9,,1.2,8
1320,1320,1320,22046,2/28/2001,1,831,,,,,,8,,11,,,0.133,,4.6,,,7.6,,0.33,2.77,0.0111,,93.2,12.2,,1.2,7.9
1321,1321,1321,22048,2/28/2001,1,831,,,,,,10,1,8,,,0.129,,4.8,,,7.7,,0.329,3.06,0.011,,92.9,12,,1.1,7.9
1322,1322,1322,22050,2/28/2001,23.3,831,,,,,,,,,,,0.154,,,,,7.26,,0.291,2.87,0.0089,,92,11.5,,1.6,7.7
1323,1323,1323,22051,2/28/2001,1,4903,,11.8,,,,160,5,200,,,0.151,,,,,7.91,,0.358,3.1,0.0151,,96,12.2,,1.4,7.8
1324,1324,1324,22053,2/28/2001,1.3,890,,,,,,19,1,24,,,0.161,0.0023,5.1,,,7.65,,0.321,2.9,0.0109,,93.8,11.3,,0.73,7.6
1325,1325,1325,22056,2/28/2001,46.2,890,0.013,,,,,,,,,,0.182,0.00554,,,,6.87,,0.322,2.64,0.0142,,92.7,9.7,,1.2,7.3
1326,1326,1326,22058,2/28/2001,0.9,512,,,,,,140,6,75,,,0.165,,3.5,,,6.81,,0.374,2.99,0.0113,,119,11.9,,0.94,7.1
1327,1327,1327,22059,2/28/2001,5,512,,,,,,,,,,,0.169,,,,,6.76,,0.376,3.14,0.012,,128,11.5,,1.1,7.2
1328,1328,1328,22060,2/28/2001,1,826,,,,,,,,,,,0.193,0.0041,5.3,,,7.25,,0.338,2.92,0.0099,,93.3,11.2,,0.93,7.3
1329,1329,1329,22062,2/28/2001,1,826,,,,,,1,,,,,0.196,0.0042,5.5,,,7.31,,0.334,2.68,0.0098,,93.3,10.8,,0.8,7.4
1330,1330,1330,22065,2/28/2001,1.1,518,0.01,,,,,25,,18,,,0.166,,4.5,,,6.96,,0.413,3.07,0.0113,,95.15,11.2,,0.98,7.1
1331,1331,1331,22068,2/28/2001,9,518,,,,,,,,,,,0.167,,,,,6.87,,0.373,3.21,0.0106,,94.95,10.7,,0.71,7.2
1332,1332,1332,22069,2/28/2001,46.8,826,0.014,,,,,,,,,,0.247,0.0095,,,,6.82,,0.405,3.13,0.0207,,98.2,9.2,,1.9,7.3
1333,1333,1333,22071,2/28/2001,1.1,A522,,,,,,10,,5,,,0.169,,3,,,7.23,,0.371,3.14,0.0111,,94.65,11.9,,0.79,7.3
1334,1334,1334,22074,2/28/2001,14,A522,,,,,,,,,,,0.159,,,,,6.94,,0.371,3.26,0.0129,,99.5,11,,0.73,7.2
1335,1335,1335,22076,2/28/2001,0.9,852,,5.9,,,,1,,,,,0.172,0.0028,4.8,,,7.45,36.9,0.334,3.54,0.0121,,94.6,11.5,,1.3,7.6
1336,1336,1336,22077,2/28/2001,0.9,852,,6,,,,,,2,,,0.171,0.003,5.2,,,7.46,36.9,0.338,2.94,0.0108,,94.6,11.5,,0.7,7.6
1337,1337,1337,22081,2/28/2001,60.1,852,0.012,3,,,,,,,,,0.209,0.0063,,,,6.9,36.8,0.347,2.98,0.0139,,96.9,10,,1.5,7.4
1338,1338,1338,22083,2/28/2001,1.1,536,,,,,,19,4,17,,,0.171,,4.3,,,7.5,,0.337,3.22,0.0107,,93.4,11.7,,1.1,7.5
1339,1339,1339,22084,2/28/2001,3,536,,,,,,,,,,,0.157,,,,,7.49,,0.34,3.34,0.0113,,97,11.7,,0.97,7.4
1340,1340,1340,22086,2/28/2001,1.1,540,,,,,,4,,3,,,0.155,,5,,,7.47,,0.339,3.19,0.0117,,92.55,11.6,,1.3,7.4
1341,1341,1341,22088,2/28/2001,8.1,540,,,,,,,,,,,0.155,,,,,7.4,,0.332,3.26,0.0109,,97,11.3,,2.3,7.4
1342,1342,1342,22090,2/28/2001,0.9,834,,,,,,5,,2,,,0.177,0.0032,5.4,,,7.27,,0.313,2.95,0.0103,,92,11.1,,0.94,7.5
1343,1343,1343,22092,2/28/2001,7,834,,,,,,,,,,,0.174,0.0037,,,,7.05,,0.319,3,0.0115,,95.3,11,,1.1,7.5
1344,1344,1344,22094,2/28/2001,0.9,814,,,,,,,,5,,,0.163,,4.7,,,7.63,,0.388,3.42,0.0148,,101,11.7,,1.2,7.6
1345,1345,1345,22096,2/28/2001,7.1,814,0.012,,,,,,,,,,0.189,0.0038,,,,7.12,,0.666,13.5,0.0788,,97.5,10.5,,19.7,7.2
1346,1346,1346,22097,2/28/2001,1,832,,,,,,,,2,,,0.154,,4.9,,,7.46,,0.324,3.22,0.0085,,97.2,13.05,,0.61,7.6
1347,1347,1347,22100,2/28/2001,1.1,807,0.011,,,,,1,,1,,,0.178,0.0033,,,,7.23,,0.363,3.27,0.0108,,100,11.4,,1.2,7.5
1348,1348,1348,22101,2/28/2001,3,807,,,,,,,,,,,0.173,0.0034,,,,7.03,,0.447,3.55,0.0215,,100,11.6,,2.1,7.4
1349,1349,1349,22102,2/28/2001,1,840,,,,,,1,3,,,,0.135,,4.4,,,7.68,,0.312,3.12,0.009,,94.6,12.1,,0.95,7.9
1350,1350,1350,22105,2/28/2001,24.8,840,,,,,,,,,,,0.155,,,,,6.92,,0.313,2.83,0.0095,,95.6,10.5,,0.93,7.5
1351,1351,1351,22107,2/28/2001,1.1,804,,,,,,7,,4,,,0.28,0.0035,3.2,,,6.89,,0.464,3.62,0.016,,109,12.4,,1.5,7.4
1352,1352,1352,22109,2/28/2001,8,804,0.014,,,,,,,,,,0.339,0.00679,,,,6.28,,0.553,4.07,0.0216,,123,12.4,,3,7.1
1353,1353,1353,22110,2/28/2001,1,829,,,,,,52,7,42,,,0.151,,3.9,,,7.48,,0.307,2.77,0.0097,,91.9,11.9,,1.3,7.8
1354,1354,1354,22113,2/28/2001,9.1,829,,,,,,,,,,,0.16,,,,,7.34,,0.322,2.89,0.0109,,92.8,11.7,,1.6,7.7
1355,1355,1355,22114,2/28/2001,1,817,,,,,,5,1,5,,,0.185,0.0032,5,,,7.53,,0.357,3.24,0.0138,,98.8,11.9,,0.9,7.5
1356,1356,1356,22116,2/28/2001,3.1,817,,,,,,,,,,,0.186,0.0033,,,,7.52,,0.357,3,0.0131,,98.5,11.9,,1.2,7.5
1357,1357,1357,22117,2/28/2005,1.1,LTKE03,0.0242,,,1015.593,1.79,,10,10,506,,0.483,,,7.17,477,8.2,,,1.52,0.0686,1.82,,8.7,20.1,,
1358,1358,1358,22118,2/28/2005,1.1,LTUM03,0.0298,,,1007.172,1.75,,11,17,133,,0.597,,,14.1,267,7.9,,,1.91,0.0503,2.4,,10.25,9.3,3.425,
1359,1359,1359,22122,2/28/2005,2,LTUM03,0.0324,,,1004.623,1.73,,12,8,98.5,,0.568,,,12.4,290,7.9,,,1.92,0.0524,2.2,,9.275,6.04,3.2,
1360,1360,1360,22124,2/28/2005,8.3,LTKE03,0.011,,,1022.214,1.77,,2,3,22,,0.441,,,4.62,526,8.5,,,1.53,0.0755,2.3,,7.883333333,28.05,1.55,
1361,1361,1361,22239,3/1/1999,1.1,826,,,,,,6,9,21,,,0.331,0.0117,3.6,,,6.8,,0.486,1.84,0.0179,,91.6,11.7,,2.4,7.4
1362,1362,1362,22240,3/1/1999,1.2,826,,,,,,14,7,19,,,0.332,0.0117,3.6,,,6.9,,0.479,1.88,0.0174,,91.5,11.6,,2.4,7.4
1363,1363,1363,22244,3/1/1999,47.2,826,0.012,,,,,,,,,,0.33,0.0118,,,,6.8,,0.479,1.83,0.0184,,91.5,11.5,,3.9,7.5
1364,1364,1364,22246,3/1/1999,1,817,0.0391,,,,,13,12,25,,,0.38,0.0161,2.6,,,6.8,,0.522,1.89,0.0198,,92.7,11.6,,4.1,7.4
1365,1365,1365,22247,3/1/1999,3.1,817,,,,,,,,,,,0.372,0.0117,,,,6.8,,0.541,2.17,0.0192,,93,11.6,,2,7.4
1366,1366,1366,22249,3/1/1999,0.9,804,,,,,,24,25,30,,,0.429,0.0117,2,,,7,,0.618,2.27,0.0224,,92.9,11.9,,4.1,7.4
1367,1367,1367,22251,3/1/1999,8,804,0.013,,,,,,,,,,0.435,0.0116,,,,7,,0.618,2.42,0.0213,,92.9,11.7,,3.2,7.4
1368,1368,1368,22253,3/1/2004,24.8,831,,,,,2.9,,,,,,0.228,0.00571,,,,,,0.383,4.17,0.0103,,,,,0.85,
1369,1369,1369,22257,3/1/2004,1.2,831,,,,,2.61,7,,12,,,0.233,0.0046,4.5,,,,,0.419,4.11,0.0102,,,,,0.87,
1370,1370,1370,22260,3/1/2004,24.4,840,,,,,,,,,,,0.219,0.0042,,,,,,0.383,4.17,0.0128,,,,,1.3,
1371,1371,1371,22262,3/1/2004,1.2,840,,,,,,4,,5,,,0.198,0.0039,3.8,,,,,0.367,4.28,0.0097,,,,,0.87,
1372,1372,1372,22264,3/1/2004,1.1,832,,,,,,2,,1,,,0.191,0.0036,3.5,,,7.9,,0.368,4.61,0.0103,,99.7,11.85,,0.92,7.6
1373,1373,1373,22266,3/1/2004,1,834,,,,,,1,,2,,,0.181,0.0039,4.8,,,7.7,,0.353,4.68,0.0101,,96.5,11.6,,0.67,7.6
1374,1374,1374,22268,3/1/2004,6.9,834,,,,,,,,,,,0.188,0.005,,,,7.3,,0.338,4.15,0.0125,,96.9,11.2,,0.95,7.4
1375,1375,1375,22271,3/1/2004,1.1,512,0.012,,,,,20,,33,,,0.184,0.0035,3.5,,,7.8,,0.377,4.52,0.0143,,106.5,11,,1.6,7.07
1376,1376,1376,22273,3/1/2004,1,512,0.012,,,,,23,,36,,,0.186,0.0035,3.5,,,7.8,,0.37,4.4,0.0158,,107,11,,1.8,7.11
1377,1377,1377,22276,3/1/2004,44.7,826,,,,,3.39,,,,,,0.23,0.00716,,,,,,0.382,4.5,0.0137,,,,,0.96,
1378,1378,1378,22277,3/1/2004,5,512,0.011,,,,,,,,,,0.186,0.0035,,,,7.8,,0.368,4.23,0.0165,,140,10.9,,1.4,7.09
1379,1379,1379,22282,3/1/2004,0.9,826,,,,,3.01,2,,3,,,0.195,0.00603,5.2,,,,,0.38,4.37,0.0143,,,,,0.59,
1380,1380,1380,22283,3/1/2004,1.5,826,,,,,3.09,1,,2,,,0.195,0.00561,5.2,,,,,0.371,4.38,0.0141,,,,,0.7,
1381,1381,1381,22286,3/1/2004,1,817,,,,,,2,,,,,0.208,0.00534,4.5,,,7.7,,0.366,4.48,0.0135,,101,11.5,,0.67,7.4
